transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
05/08/2024,Joint,GOLD,"Barrick Gold Corp
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2024,Joint,ADBE,"Adobe Systems Inc
Option Type: Put
Strike price: $500.00
Expires: 12/20/2024",Stock Option,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/08/2024,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2024,Joint,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
05/08/2024,Joint,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,FITB,"Fifth Third Bancorp - Common Stock
Option Type: Call
Strike price: $30.00
Expires: 05/17/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,GOLD,"Barrick Gold Corp
Option Type: Call
Strike price: $20.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $20.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,CVX,"Chevron Corporation Common Stock
Option Type: Put
Strike price: $145.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $20.00
Expires: 11/15/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,CCJ,"Cameco Corporation Common Stock
Option Type: Put
Strike price: $45.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,LSCC,Lattice Semiconductor Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,FITB,Fifth Third Bancorp - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,GOLD,Barrick Gold Corp,Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
05/07/2024,Joint,WMS,"Advanced Drainage Systems, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,WAT,Waters Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,V,Visa Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,VRSK,"Verisk Analytics, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,UI,Ubiquiti Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,TER,"Teradyne, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,TEL,Te Connectivity Ltd,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,SNPS,"Synopsys, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,SOLV,Solventum Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,--,ROLLS-ROYCE HOLDINGS PLC ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,--,ROLLS-ROYCE HOLDINGS PLC ADR,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,--,ROLLS-ROYCE HOLDINGS PLC ADR,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,RMD,ResMed Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,RELX,Relx Plc ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,QLYS,"Qualys, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,PG,Procter & Gamble Company (The) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,PFE,"Pfizer, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,PEP,"PepsiCo, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,PAYX,"Paychex, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,NDSN,Nordson Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,NXPI,NXP Semiconductors N.V. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,NFLX,"Netflix, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,MCO,Moody's Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,MA,Mastercard Incorporated Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,LULU,lululemon athletica inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,KLAC,KLA Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,INFY,Infosys Limited American Depositary Shares,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,HSY,The Hershey Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,GGG,Graco Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,GRMN,Garmin Ltd. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,FDS,FactSet Research Systems Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,ELS,"Equity Lifestyle Properties, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,DECK,Deckers Outdoor Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,CPRT,"Copart, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,CBSH,"Commerce Bancshares, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,CTAS,Cintas Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,CDNS,"Cadence Design Systems, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,DOW,Dow Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,BRO,"Brown & Brown, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,ASML,ASML Holding N.V. - New York Registry Shares,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/03/2024,Joint,A,"Agilent Technologies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
02/15/2023,Self,--,APR 23 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
02/07/2023,Self,--,PUT JUL 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/31/2023,Joint,QCOM,Qualcomm Inc,Stock,Purchase,"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
08/18/2023,Joint,INTC,"Intel Corp
Option Type: Put
Strike price: $30.00
Expires: 09/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/14/2023,Joint,F,"Ford Motor Company
Option Type: Call
Strike price: $14.35
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/14/2023,Joint,F,Ford Motor Company,Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
08/23/2023,Self,--,FEB 24 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/23/2023,Self,--,OCT 23 CME CATTLE,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/23/2023,Self,--,CALL OCT 23 CBT CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/21/2023,Self,--,CALL OCT 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/16/2023,Self,--,OCT 23 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/08/2023,Self,--,DEC 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/08/2023,Self,--,SEP 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/04/2023,Self,--,DEC 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/04/2023,Self,--,SEP 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/03/2023,Self,--,DEC 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/03/2023,Self,--,SEP 23 SOYBEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/03/2023,Self,--,CALL SEP 23 CBT SOYBEANS,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/03/2023,Self,--,CALL SEP 23 CBOT SD BEANS,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/01/2023,Self,--,CALL SEP 23 CBT SOYBEANS,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/01/2023,Self,--,CALL SEP 23 CBOT SD BEANS,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $21.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $18.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,TSM,"Taiwan Semiconductor Manufacturing Company Ltd.
Option Type: Put
Strike price: $75.00
Expires: 09/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
03/21/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
03/20/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
03/10/2023,Joint,KMB,Kimberly-Clark Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
03/06/2023,Joint,BMO,Bank of Montreal,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/03/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $20.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/24/2023,Self,--,CALL MAY 23 CBT CORN,Commodities/Futures Contract,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/09/2023,Self,--,JUL 23 CBT CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
03/09/2023,Self,--,MAY 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/25/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $18.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/25/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/25/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/25/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/24/2023,Joint,V,"Visa Inc.
Option Type: Put
Strike price: $210.00
Expires: 09/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/24/2023,Joint,V,"Visa Inc.
Option Type: Put
Strike price: $210.00
Expires: 09/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/24/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/23/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock
Option Type: Call
Strike price: $77.50
Expires: 06/21/2024",Stock Option,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/23/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock
Option Type: Put
Strike price: $75.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/23/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock
Option Type: Put
Strike price: $55.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/23/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
05/23/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
05/22/2023,Joint,OXY,"Occidental Petroleum Corporation Common Stock
Option Type: Call
Strike price: $65.00
Expires: 11/17/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/22/2023,Joint,OXY,Occidental Petroleum Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/19/2023,Joint,AAPL,"Apple Inc. - Common Stock
Option Type: Put
Strike price: $165.00
Expires: 03/15/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/19/2023,Joint,X,"United States Steel Corporation Common Stock
Option Type: Put
Strike price: $20.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/19/2023,Joint,OXY,"Occidental Petroleum Corporation Common Stock
Option Type: Put
Strike price: $57.50
Expires: 11/17/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/19/2023,Joint,OXY,"Occidental Petroleum Corporation Common Stock
Option Type: Put
Strike price: $57.50
Expires: 11/17/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/18/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $19.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/17/2023,Joint,CLX,"Clorox Company (The) Common Stock
Option Type: Put
Strike price: $155.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/17/2023,Joint,CLX,"Clorox Company (The) Common Stock
Option Type: Put
Strike price: $155.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/17/2023,Joint,F,"Ford Motor Company Common Stock
Option Type: Call
Strike price: $14.35
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/17/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $20.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/17/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $20.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/11/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$250,001 - $500,000",--,Thomas,Tuberville,Alabama
05/10/2023,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$250,001 - $500,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,CLX,"Clorox Company (The) Common Stock
Option Type: Put
Strike price: $160.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,CLX,"Clorox Company (The) Common Stock
Option Type: Put
Strike price: $160.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,PG,"Procter & Gamble Company (The) Common Stock
Option Type: Put
Strike price: $150.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,PG,"Procter & Gamble Company (The) Common Stock
Option Type: Put
Strike price: $150.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,PG,"Procter & Gamble Company (The) Common Stock
Option Type: Put
Strike price: $150.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,X,"United States Steel Corporation Common Stock
Option Type: Put
Strike price: $20.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,GOLD,"Barrick Gold Corporation Common Stock (BC)
Option Type: Call
Strike price: $22.00
Expires: 12/15/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,GOLD,"Barrick Gold Corporation Common Stock (BC)
Option Type: Put
Strike price: $19.00
Expires: 12/15/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,WBA,"Walgreens Boots Alliance, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,RF,Regions Financial Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,KEY,KeyCorp Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,FITB,Fifth Third Bancorp - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/08/2023,Joint,CFG,"Citizens Financial Group, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/31/2023,Self,--,DEC 23 CME CATTLE,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/26/2023,Self,--,CALL SEP 23 BEAN MEAL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/18/2023,Self,--,CALL SEP 23 SOYBEAN OIL,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/16/2023,Self,--,CALL SEP 23 BEAN MEAL,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/17/2023,Self,--,PUT JUN 23 CBOT SD CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/15/2023,Self,--,CALL SEP 23 BEAN MEAL,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/04/2023,Self,--,Jun 23 CME Cattle,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
05/01/2023,Self,--,Jun 23 CME Cattle,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,WBA,"Walgreens Boots Alliance, Inc. - Common Stock",Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock
Option Type: Put
Strike price: $75.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,SBLK,Star Bulk Carriers Corp. - Common Shares,Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,OXY,Occidental Petroleum Corporation Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,KEY,KeyCorp Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,GOGL,Golden Ocean Group Limited - Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,XOM,Exxon Mobil Corporation Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,CVX,Chevron Corporation Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
04/30/2024,Joint,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,LSCC,"Lattice Semiconductor Corporation - Common Stock
Option Type: Put
Strike price: $70.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,LSCC,"Lattice Semiconductor Corporation - Common Stock
Option Type: Put
Strike price: $70.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,CVX,"Chevron Corporation Common Stock
Option Type: Call
Strike price: $160.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
